,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
12273,2022-08-08,5호선,신정,12736,10583,23319
12274,2022-08-08,5호선,목동,15180,16736,31916
12275,2022-08-08,5호선,오목교,19509,20385,39894
12276,2022-08-08,5호선,양평,7232,7334,14566
12277,2022-08-08,5호선,영등포구청,3837,3916,7753
12278,2022-08-08,5호선,영등포시장,9310,9826,19136
12279,2022-08-08,5호선,신길,4182,4839,9021
12280,2022-08-08,5호선,여의도,30095,29684,59779
12281,2022-08-08,5호선,여의나루,7571,8244,15815
12282,2022-08-08,5호선,마포,13883,14111,27994
12283,2022-08-08,5호선,공덕,13328,14025,27353
12284,2022-08-08,5호선,애오개,6413,6677,13090
12285,2022-08-08,5호선,충정로,4739,4802,9541
12286,2022-08-08,5호선,서대문,19729,18973,38702
12287,2022-08-08,5호선,광화문,31637,30489,62126
12288,2022-08-08,5호선,종로3가,11165,10558,21723
12289,2022-08-08,5호선,을지로4가,5690,5613,11303
12290,2022-08-08,5호선,동대문역사문화공원,3481,3687,7168
12291,2022-08-08,5호선,청구,3376,3186,6562
12292,2022-08-08,5호선,신금호,5598,6015,11613
12293,2022-08-08,5호선,행당,7443,7109,14552
12294,2022-08-08,5호선,왕십리,4048,4645,8693
12295,2022-08-08,5호선,마장,5155,4921,10076
12296,2022-08-08,5호선,답십리,14879,14037,28916
12297,2022-08-08,5호선,장한평,17007,17284,34291
12298,2022-08-08,5호선,군자,9885,10960,20845
12299,2022-08-08,5호선,아차산,12088,12151,24239
12300,2022-08-08,5호선,광나루,11813,10741,22554
12301,2022-08-08,5호선,천호,15031,14851,29882
12302,2022-08-08,5호선,강동,17763,17663,35426
12303,2022-08-08,5호선,길동,7645,7970,15615
12304,2022-08-08,5호선,굽은다리,8870,8862,17732
12305,2022-08-08,5호선,명일,7855,8461,16316
12306,2022-08-08,5호선,고덕,8658,8954,17612
12307,2022-08-08,5호선,상일동,13934,13730,27664
12308,2022-08-08,5호선,둔촌동,7368,7513,14881
12309,2022-08-08,5호선,올림픽공원,3699,3173,6872
12310,2022-08-08,5호선,방이,6776,7086,13862
12311,2022-08-08,5호선,오금,3389,3394,6783
12312,2022-08-08,5호선,개롱,6057,6386,12443
12313,2022-08-08,5호선,거여,9298,9216,18514
12314,2022-08-08,5호선,마천,6437,6377,12814
12315,2022-08-08,5호선,강일,3992,3958,7950
12316,2022-08-08,5호선,미사,14761,15458,30219
12317,2022-08-08,5호선,하남풍산,3734,3903,7637
12318,2022-08-08,5호선,하남시청,5973,5943,11916
12319,2022-08-08,5호선,하남검단산,4933,4885,9818
12320,2022-08-09,5호선,화곡,25789,24764,50553
12321,2022-08-09,5호선,방화,5952,5941,11893
12322,2022-08-09,5호선,개화산,5158,4992,10150
12323,2022-08-09,5호선,김포공항,7818,7796,15614
12324,2022-08-09,5호선,송정,5884,5566,11450
12325,2022-08-09,5호선,마곡,10835,10695,21530
12326,2022-08-09,5호선,발산,19798,20317,40115
12327,2022-08-09,5호선,우장산,12982,13137,26119
12328,2022-08-09,5호선,까치산,25634,25087,50721
12329,2022-08-09,5호선,신정,12525,10472,22997
12330,2022-08-09,5호선,목동,15156,16503,31659
12331,2022-08-09,5호선,오목교,20896,21506,42402
12332,2022-08-09,5호선,양평,7249,7269,14518
12333,2022-08-09,5호선,영등포구청,3879,3863,7742
12334,2022-08-09,5호선,영등포시장,9255,9616,18871
12335,2022-08-09,5호선,신길,4177,4549,8726
12336,2022-08-09,5호선,여의도,33482,36403,69885
12337,2022-08-09,5호선,여의나루,8659,10721,19380
12338,2022-08-09,5호선,마포,14072,14002,28074
12339,2022-08-09,5호선,공덕,13594,14073,27667
12340,2022-08-09,5호선,애오개,6538,6648,13186
12341,2022-08-09,5호선,충정로,4765,4766,9531
12342,2022-08-09,5호선,서대문,20084,19549,39633
12343,2022-08-09,5호선,광화문,31794,31807,63601
12344,2022-08-09,5호선,종로3가,10268,10023,20291
12345,2022-08-09,5호선,을지로4가,5623,5727,11350
12346,2022-08-09,5호선,동대문역사문화공원,3538,3610,7148
12347,2022-08-09,5호선,청구,3487,3284,6771
12348,2022-08-09,5호선,신금호,5704,6061,11765
12349,2022-08-09,5호선,행당,7564,6975,14539
12350,2022-08-09,5호선,왕십리,4162,4583,8745
12351,2022-08-09,5호선,마장,5066,4887,9953
12352,2022-08-09,5호선,답십리,15152,13983,29135
12353,2022-08-09,5호선,장한평,17199,17364,34563
12354,2022-08-09,5호선,군자,9843,10895,20738
12355,2022-08-09,5호선,아차산,11949,11973,23922
12356,2022-08-09,5호선,광나루,11558,10615,22173
12357,2022-08-09,5호선,천호,16412,16119,32531
12358,2022-08-09,5호선,강동,17480,17085,34565
12359,2022-08-09,5호선,길동,7398,7749,15147
12360,2022-08-09,5호선,굽은다리,8713,8501,17214
12361,2022-08-09,5호선,명일,7689,8204,15893
12362,2022-08-09,5호선,고덕,8573,8616,17189
12363,2022-08-09,5호선,상일동,13953,13478,27431
12364,2022-08-09,5호선,둔촌동,7384,7615,14999
12365,2022-08-09,5호선,올림픽공원,3741,3322,7063
12366,2022-08-09,5호선,방이,6708,7016,13724
12367,2022-08-09,5호선,오금,3384,3347,6731
12368,2022-08-09,5호선,개롱,5741,6049,11790
12369,2022-08-09,5호선,거여,9075,8874,17949
12370,2022-08-09,5호선,마천,6309,6191,12500
12371,2022-08-09,5호선,강일,4029,4015,8044
12372,2022-08-09,5호선,미사,14528,15054,29582
12373,2022-08-09,5호선,하남풍산,3785,3840,7625
12374,2022-08-09,5호선,하남시청,5974,5961,11935
12375,2022-08-09,5호선,하남검단산,4871,4775,9646
12376,2022-08-10,5호선,길동,8122,8397,16519
12377,2022-08-10,5호선,굽은다리,9602,9259,18861
12378,2022-08-10,5호선,명일,8411,8815,17226
12379,2022-08-10,5호선,고덕,9332,9625,18957
12380,2022-08-10,5호선,상일동,15000,13902,28902
12381,2022-08-10,5호선,둔촌동,8073,8090,16163
12382,2022-08-10,5호선,올림픽공원,4085,3513,7598
12383,2022-08-10,5호선,방이,7063,7447,14510
12384,2022-08-10,5호선,오금,3573,3603,7176
12385,2022-08-10,5호선,개롱,6347,6562,12909
12386,2022-08-10,5호선,거여,9760,9387,19147
12387,2022-08-10,5호선,마천,6886,6695,13581
12388,2022-08-10,5호선,강일,4441,4284,8725
12389,2022-08-10,5호선,미사,16136,16481,32617
12390,2022-08-10,5호선,하남풍산,4089,4011,8100
12391,2022-08-10,5호선,하남시청,6602,6350,12952
12392,2022-08-10,5호선,하남검단산,5530,5351,10881
12393,2022-08-10,5호선,영등포시장,10712,10625,21337
12394,2022-08-10,5호선,신길,4362,4719,9081
12395,2022-08-10,5호선,여의도,31207,33055,64262
12396,2022-08-10,5호선,여의나루,10087,11538,21625
12397,2022-08-10,5호선,마포,15411,15585,30996
12398,2022-08-10,5호선,공덕,14927,15697,30624
12399,2022-08-10,5호선,애오개,6933,7003,13936
12400,2022-08-10,5호선,영등포구청,4416,4335,8751
12401,2022-08-10,5호선,양평,7617,7609,15226
12402,2022-08-10,5호선,오목교,22561,24086,46647
12403,2022-08-10,5호선,목동,17054,18372,35426
12404,2022-08-10,5호선,신정,13816,11272,25088
12405,2022-08-10,5호선,까치산,28638,27432,56070
12406,2022-08-10,5호선,화곡,28475,26658,55133
12407,2022-08-10,5호선,우장산,14329,14391,28720
12408,2022-08-10,5호선,발산,21643,22470,44113
12409,2022-08-10,5호선,마곡,10970,11034,22004
12410,2022-08-10,5호선,송정,6523,6070,12593
12411,2022-08-10,5호선,김포공항,7879,7804,15683
12412,2022-08-10,5호선,개화산,5766,5453,11219
12413,2022-08-10,5호선,방화,6810,6554,13364
12414,2022-08-10,5호선,충정로,4934,4943,9877
12415,2022-08-10,5호선,서대문,19820,20136,39956
12416,2022-08-10,5호선,광화문,33581,35235,68816
12417,2022-08-10,5호선,종로3가,12832,12687,25519
12418,2022-08-10,5호선,을지로4가,6331,6540,12871
12419,2022-08-10,5호선,동대문역사문화공원,3026,3393,6419
12420,2022-08-10,5호선,청구,3767,3503,7270
12421,2022-08-10,5호선,신금호,6318,6466,12784
12422,2022-08-10,5호선,행당,8203,7393,15596
12423,2022-08-10,5호선,왕십리,4416,5080,9496
12424,2022-08-10,5호선,마장,5564,5067,10631
12425,2022-08-10,5호선,답십리,15951,14612,30563
12426,2022-08-10,5호선,장한평,18394,18425,36819
12427,2022-08-10,5호선,군자,11039,12241,23280
12428,2022-08-10,5호선,아차산,13564,13139,26703
12429,2022-08-10,5호선,광나루,12453,11553,24006
12430,2022-08-10,5호선,천호,18483,18164,36647
12431,2022-08-10,5호선,강동,18257,17768,36025
12432,2022-08-11,5호선,여의나루,9828,11490,21318
12433,2022-08-11,5호선,방화,6650,6323,12973
12434,2022-08-11,5호선,개화산,5576,5272,10848
12435,2022-08-11,5호선,김포공항,7755,7471,15226
12436,2022-08-11,5호선,송정,6337,5921,12258
12437,2022-08-11,5호선,마곡,10565,10714,21279
12438,2022-08-11,5호선,발산,21299,22118,43417
12439,2022-08-11,5호선,우장산,13962,13910,27872
12440,2022-08-11,5호선,화곡,27999,26012,54011
12441,2022-08-11,5호선,신정,13536,10851,24387
12442,2022-08-11,5호선,목동,16738,17848,34586
12443,2022-08-11,5호선,오목교,22109,23573,45682
12444,2022-08-11,5호선,영등포구청,4139,4196,8335
12445,2022-08-11,5호선,영등포시장,10515,10684,21199
12446,2022-08-11,5호선,신길,4308,4488,8796
12447,2022-08-11,5호선,여의도,30701,32238,62939
12448,2022-08-11,5호선,양평,7623,7430,15053
12449,2022-08-11,5호선,까치산,28284,26612,54896
12450,2022-08-11,5호선,행당,8068,7202,15270
12451,2022-08-11,5호선,마포,14726,15176,29902
12452,2022-08-11,5호선,공덕,14648,15653,30301
12453,2022-08-11,5호선,애오개,6758,6794,13552
12454,2022-08-11,5호선,충정로,4775,4848,9623
12455,2022-08-11,5호선,서대문,19455,19901,39356
12456,2022-08-11,5호선,광화문,32698,34493,67191
12457,2022-08-11,5호선,종로3가,12865,12626,25491
12458,2022-08-11,5호선,을지로4가,6284,6464,12748
12459,2022-08-11,5호선,동대문역사문화공원,3194,3743,6937
12460,2022-08-11,5호선,청구,3648,3425,7073
12461,2022-08-11,5호선,신금호,6166,6320,12486
12462,2022-08-11,5호선,왕십리,4332,5148,9480
12463,2022-08-11,5호선,마장,5403,4970,10373
12464,2022-08-11,5호선,답십리,15929,14346,30275
12465,2022-08-11,5호선,장한평,18422,18197,36619
12466,2022-08-11,5호선,군자,10860,11906,22766
12467,2022-08-11,5호선,아차산,13606,12924,26530
12468,2022-08-11,5호선,광나루,12884,11512,24396
12469,2022-08-11,5호선,천호,17635,17560,35195
12470,2022-08-11,5호선,강동,18275,17571,35846
12471,2022-08-11,5호선,길동,7797,8068,15865
12472,2022-08-11,5호선,굽은다리,9479,9020,18499
12473,2022-08-11,5호선,명일,8141,8438,16579
12474,2022-08-11,5호선,고덕,9272,9339,18611
12475,2022-08-11,5호선,상일동,14575,13445,28020
12476,2022-08-11,5호선,둔촌동,7698,7837,15535
12477,2022-08-11,5호선,올림픽공원,4055,3506,7561
12478,2022-08-11,5호선,방이,7072,7369,14441
12479,2022-08-11,5호선,오금,3479,3495,6974
12480,2022-08-11,5호선,개롱,6314,6463,12777
12481,2022-08-11,5호선,거여,9783,9360,19143
12482,2022-08-11,5호선,마천,7000,6572,13572
12483,2022-08-11,5호선,강일,4577,4275,8852
12484,2022-08-11,5호선,미사,16137,16454,32591
12485,2022-08-11,5호선,하남풍산,4204,4088,8292
12486,2022-08-11,5호선,하남시청,6526,6348,12874
12487,2022-08-11,5호선,하남검단산,5592,5282,10874
12488,2022-08-12,5호선,방화,6998,6594,13592
12489,2022-08-12,5호선,개화산,5784,5397,11181
12490,2022-08-12,5호선,김포공항,8997,8875,17872
12491,2022-08-12,5호선,송정,6803,6209,13012
12492,2022-08-12,5호선,마곡,10886,10866,21752
12493,2022-08-12,5호선,발산,20685,21936,42621
12494,2022-08-12,5호선,우장산,14749,14346,29095
12495,2022-08-12,5호선,화곡,29469,26862,56331
12496,2022-08-12,5호선,까치산,29572,27403,56975
12497,2022-08-12,5호선,신정,13915,10935,24850
12498,2022-08-12,5호선,목동,17444,18176,35620
12499,2022-08-12,5호선,오목교,23071,24933,48004
12500,2022-08-12,5호선,양평,7561,7200,14761
12501,2022-08-12,5호선,영등포구청,4359,4196,8555
12502,2022-08-12,5호선,영등포시장,10806,10949,21755
12503,2022-08-12,5호선,신길,4356,4371,8727
12504,2022-08-12,5호선,여의도,30000,31735,61735
12505,2022-08-12,5호선,여의나루,12640,14398,27038
12506,2022-08-12,5호선,마포,14629,15219,29848
12507,2022-08-12,5호선,공덕,14111,14778,28889
12508,2022-08-12,5호선,애오개,6903,6745,13648
12509,2022-08-12,5호선,충정로,4798,4648,9446
12510,2022-08-12,5호선,서대문,17571,18056,35627
12511,2022-08-12,5호선,광화문,35057,36633,71690
12512,2022-08-12,5호선,종로3가,14738,15239,29977
12513,2022-08-12,5호선,을지로4가,6380,6662,13042
12514,2022-08-12,5호선,동대문역사문화공원,3230,3875,7105
12515,2022-08-12,5호선,청구,3797,3608,7405
12516,2022-08-12,5호선,신금호,6333,6340,12673
12517,2022-08-12,5호선,행당,8334,7127,15461
12518,2022-08-12,5호선,왕십리,4638,5452,10090
12519,2022-08-12,5호선,마장,5535,5109,10644
12520,2022-08-12,5호선,답십리,16467,14626,31093
12521,2022-08-12,5호선,장한평,18838,18478,37316
12522,2022-08-12,5호선,군자,11496,12551,24047
12523,2022-08-12,5호선,아차산,14878,14116,28994
12524,2022-08-12,5호선,광나루,13427,12025,25452
12525,2022-08-12,5호선,천호,20193,20211,40404
12526,2022-08-12,5호선,강동,19030,17784,36814
12527,2022-08-12,5호선,길동,8458,8754,17212
12528,2022-08-12,5호선,굽은다리,9935,9464,19399
12529,2022-08-12,5호선,명일,8758,8904,17662
12530,2022-08-12,5호선,고덕,10043,9872,19915
12531,2022-08-12,5호선,상일동,15142,13691,28833
12532,2022-08-12,5호선,둔촌동,8370,8439,16809
12533,2022-08-12,5호선,올림픽공원,6553,6608,13161
12534,2022-08-12,5호선,방이,7331,7833,15164
12535,2022-08-12,5호선,오금,3633,3577,7210
12536,2022-08-12,5호선,개롱,6615,6758,13373
12537,2022-08-12,5호선,거여,10206,9493,19699
12538,2022-08-12,5호선,마천,7358,6902,14260
12539,2022-08-12,5호선,강일,4627,4358,8985
12540,2022-08-12,5호선,미사,16855,17015,33870
12541,2022-08-12,5호선,하남풍산,4259,4154,8413
12542,2022-08-12,5호선,하남시청,7234,6884,14118
12543,2022-08-12,5호선,하남검단산,6239,5903,12142
12544,2022-08-13,5호선,하남검단산,5006,4904,9910
12545,2022-08-13,5호선,하남시청,5214,4895,10109
12546,2022-08-13,5호선,하남풍산,2700,2719,5419
12547,2022-08-13,5호선,미사,11404,11306,22710
12548,2022-08-13,5호선,강일,2896,2600,5496
12549,2022-08-13,5호선,마천,4210,4310,8520
12550,2022-08-13,5호선,거여,5765,5381,11146
12551,2022-08-13,5호선,개롱,3851,3943,7794
12552,2022-08-13,5호선,오금,1794,1789,3583
12553,2022-08-13,5호선,방이,4665,4579,9244
12554,2022-08-13,5호선,올림픽공원,5037,5057,10094
12555,2022-08-13,5호선,둔촌동,5288,5202,10490
12556,2022-08-13,5호선,상일동,8305,7916,16221
12557,2022-08-13,5호선,고덕,5899,5573,11472
12558,2022-08-13,5호선,명일,5364,5233,10597
12559,2022-08-13,5호선,굽은다리,6660,6291,12951
12560,2022-08-13,5호선,길동,5476,5578,11054
12561,2022-08-13,5호선,강동,11678,10783,22461
12562,2022-08-13,5호선,천호,14937,14458,29395
12563,2022-08-13,5호선,광나루,10575,10102,20677
12564,2022-08-13,5호선,아차산,10076,9612,19688
12565,2022-08-13,5호선,군자,7517,8093,15610
12566,2022-08-13,5호선,장한평,10365,9932,20297
12567,2022-08-13,5호선,답십리,9577,8538,18115
12568,2022-08-13,5호선,마장,3337,2951,6288
12569,2022-08-13,5호선,왕십리,3000,3832,6832
12570,2022-08-13,5호선,행당,4744,3999,8743
12571,2022-08-13,5호선,신금호,3650,3665,7315
12572,2022-08-13,5호선,청구,2225,2117,4342
12573,2022-08-13,5호선,동대문역사문화공원,1117,1422,2539
12574,2022-08-13,5호선,을지로4가,3011,3384,6395
12575,2022-08-13,5호선,종로3가,10950,11313,22263
12576,2022-08-13,5호선,광화문,16668,17511,34179
12577,2022-08-13,5호선,서대문,6376,6168,12544
12578,2022-08-13,5호선,충정로,1680,1475,3155
12579,2022-08-13,5호선,애오개,3252,3041,6293
12580,2022-08-13,5호선,공덕,6426,6470,12896
12581,2022-08-13,5호선,마포,6755,6745,13500
12582,2022-08-13,5호선,여의나루,6490,8850,15340
12583,2022-08-13,5호선,여의도,11189,11552,22741
12584,2022-08-13,5호선,신길,2495,2451,4946
12585,2022-08-13,5호선,영등포시장,7040,7208,14248
12586,2022-08-13,5호선,영등포구청,1892,1859,3751
12587,2022-08-13,5호선,양평,3294,2995,6289
12588,2022-08-13,5호선,오목교,14621,15043,29664
12589,2022-08-13,5호선,목동,10078,10000,20078
12590,2022-08-13,5호선,신정,8091,6717,14808
12591,2022-08-13,5호선,까치산,19261,17374,36635
12592,2022-08-13,5호선,화곡,18415,16194,34609
12593,2022-08-13,5호선,우장산,8882,8516,17398
12594,2022-08-13,5호선,발산,11424,12336,23760
12595,2022-08-13,5호선,마곡,4953,4959,9912
12596,2022-08-13,5호선,송정,4608,4260,8868
12597,2022-08-13,5호선,김포공항,7422,7731,15153
12598,2022-08-13,5호선,개화산,3394,3167,6561
12599,2022-08-13,5호선,방화,4180,3998,8178
12600,2022-08-14,5호선,방화,3551,3426,6977
12601,2022-08-14,5호선,개화산,2573,2564,5137
12602,2022-08-14,5호선,김포공항,7075,7005,14080
12603,2022-08-14,5호선,송정,3485,3394,6879
12604,2022-08-14,5호선,마곡,3534,3662,7196
12605,2022-08-14,5호선,발산,8659,9455,18114
12606,2022-08-14,5호선,우장산,6772,6874,13646
12607,2022-08-14,5호선,화곡,14049,12925,26974
12608,2022-08-14,5호선,까치산,15450,14642,30092
12609,2022-08-14,5호선,신정,6097,5323,11420
12610,2022-08-14,5호선,목동,7619,7644,15263
12611,2022-08-14,5호선,오목교,11608,11836,23444
12612,2022-08-14,5호선,양평,2569,2382,4951
12613,2022-08-14,5호선,영등포구청,1328,1189,2517
12614,2022-08-14,5호선,영등포시장,5381,5578,10959
12615,2022-08-14,5호선,신길,1935,1977,3912
12616,2022-08-14,5호선,여의도,9176,8980,18156
12617,2022-08-14,5호선,여의나루,7685,10182,17867
12618,2022-08-14,5호선,마포,4679,4808,9487
12619,2022-08-14,5호선,공덕,4447,4576,9023
12620,2022-08-14,5호선,애오개,2512,2432,4944
12621,2022-08-14,5호선,충정로,1403,1338,2741
12622,2022-08-14,5호선,서대문,5004,4847,9851
12623,2022-08-14,5호선,광화문,18111,18439,36550
12624,2022-08-14,5호선,종로3가,9829,9678,19507
12625,2022-08-14,5호선,을지로4가,1834,2066,3900
12626,2022-08-14,5호선,동대문역사문화공원,947,1211,2158
12627,2022-08-14,5호선,청구,1739,1626,3365
12628,2022-08-14,5호선,신금호,2823,3057,5880
12629,2022-08-14,5호선,행당,4041,3507,7548
12630,2022-08-14,5호선,왕십리,2218,2810,5028
12631,2022-08-14,5호선,마장,2688,2620,5308
12632,2022-08-14,5호선,답십리,7619,6970,14589
12633,2022-08-14,5호선,장한평,7921,7705,15626
12634,2022-08-14,5호선,군자,5734,6324,12058
12635,2022-08-14,5호선,아차산,8698,8235,16933
12636,2022-08-14,5호선,광나루,7706,7110,14816
12637,2022-08-14,5호선,천호,12200,11677,23877
12638,2022-08-14,5호선,강동,8311,8047,16358
12639,2022-08-14,5호선,길동,4122,4126,8248
12640,2022-08-14,5호선,굽은다리,5273,4994,10267
12641,2022-08-14,5호선,명일,4787,4721,9508
12642,2022-08-14,5호선,고덕,3950,3850,7800
12643,2022-08-14,5호선,상일동,6383,6157,12540
12644,2022-08-14,5호선,둔촌동,4302,4294,8596
12645,2022-08-14,5호선,올림픽공원,3915,3838,7753
12646,2022-08-14,5호선,방이,3829,3563,7392
12647,2022-08-14,5호선,오금,1443,1325,2768
12648,2022-08-14,5호선,개롱,2814,3022,5836
12649,2022-08-14,5호선,거여,4473,4169,8642
12650,2022-08-14,5호선,마천,3306,3349,6655
12651,2022-08-14,5호선,강일,2302,2154,4456
12652,2022-08-14,5호선,미사,8921,9106,18027
12653,2022-08-14,5호선,하남풍산,2231,2191,4422
12654,2022-08-14,5호선,하남시청,4251,4073,8324
12655,2022-08-14,5호선,하남검단산,4729,4663,9392
12656,2022-08-15,5호선,하남검단산,4507,4269,8776
12657,2022-08-15,5호선,하남시청,3927,3845,7772
12658,2022-08-15,5호선,하남풍산,2072,2006,4078
12659,2022-08-15,5호선,미사,8747,8782,17529
12660,2022-08-15,5호선,강일,2258,2119,4377
12661,2022-08-15,5호선,마천,3308,3430,6738
12662,2022-08-15,5호선,거여,4312,4193,8505
12663,2022-08-15,5호선,개롱,2741,2912,5653
12664,2022-08-15,5호선,오금,1353,1358,2711
12665,2022-08-15,5호선,방이,3156,3094,6250
12666,2022-08-15,5호선,올림픽공원,2056,1860,3916
12667,2022-08-15,5호선,둔촌동,3996,4070,8066
12668,2022-08-15,5호선,상일동,6675,6417,13092
12669,2022-08-15,5호선,고덕,4312,4341,8653
12670,2022-08-15,5호선,명일,4130,4273,8403
12671,2022-08-15,5호선,굽은다리,5358,5202,10560
12672,2022-08-15,5호선,길동,4306,4478,8784
12673,2022-08-15,5호선,강동,8403,8530,16933
12674,2022-08-15,5호선,천호,11804,11324,23128
12675,2022-08-15,5호선,광나루,7032,6737,13769
12676,2022-08-15,5호선,아차산,8211,8030,16241
12677,2022-08-15,5호선,군자,5634,6541,12175
12678,2022-08-15,5호선,장한평,8323,8672,16995
12679,2022-08-15,5호선,답십리,7538,7295,14833
12680,2022-08-15,5호선,마장,2689,2630,5319
12681,2022-08-15,5호선,왕십리,2488,2880,5368
12682,2022-08-15,5호선,행당,3752,3442,7194
12683,2022-08-15,5호선,신금호,2848,3143,5991
12684,2022-08-15,5호선,청구,1813,1798,3611
12685,2022-08-15,5호선,동대문역사문화공원,1061,1180,2241
12686,2022-08-15,5호선,을지로4가,2584,2644,5228
12687,2022-08-15,5호선,종로3가,9919,9207,19126
12688,2022-08-15,5호선,광화문,27998,28630,56628
12689,2022-08-15,5호선,서대문,5176,4548,9724
12690,2022-08-15,5호선,충정로,1308,1344,2652
12691,2022-08-15,5호선,애오개,2353,2435,4788
12692,2022-08-15,5호선,공덕,4486,4688,9174
12693,2022-08-15,5호선,마포,4747,4911,9658
12694,2022-08-15,5호선,여의나루,5546,8021,13567
12695,2022-08-15,5호선,여의도,8976,8792,17768
12696,2022-08-15,5호선,신길,1813,2063,3876
12697,2022-08-15,5호선,영등포시장,4831,5124,9955
12698,2022-08-15,5호선,영등포구청,1429,1321,2750
12699,2022-08-15,5호선,양평,2407,2552,4959
12700,2022-08-15,5호선,오목교,11023,11689,22712
12701,2022-08-15,5호선,목동,7329,7706,15035
12702,2022-08-15,5호선,신정,6281,5730,12011
12703,2022-08-15,5호선,까치산,14734,14668,29402
12704,2022-08-15,5호선,화곡,13818,13308,27126
12705,2022-08-15,5호선,우장산,6888,7140,14028
12706,2022-08-15,5호선,발산,8538,9289,17827
12707,2022-08-15,5호선,마곡,3656,3898,7554
12708,2022-08-15,5호선,송정,3598,3533,7131
12709,2022-08-15,5호선,김포공항,7553,7164,14717
12710,2022-08-15,5호선,개화산,2760,2681,5441
12711,2022-08-15,5호선,방화,3415,3400,6815
12712,2022-08-16,5호선,방화,6825,6580,13405
12713,2022-08-16,5호선,개화산,5640,5443,11083
12714,2022-08-16,5호선,김포공항,7542,6865,14407
12715,2022-08-16,5호선,송정,6489,6000,12489
12716,2022-08-16,5호선,굽은다리,9481,9064,18545
12717,2022-08-16,5호선,길동,7991,8474,16465
12718,2022-08-16,5호선,강동,18588,17654,36242
12719,2022-08-16,5호선,천호,17801,17934,35735
12720,2022-08-16,5호선,광나루,12822,11706,24528
12721,2022-08-16,5호선,아차산,13928,13392,27320
12722,2022-08-16,5호선,상일동,14785,13621,28406
12723,2022-08-16,5호선,고덕,9781,9806,19587
12724,2022-08-16,5호선,명일,8632,8948,17580
12725,2022-08-16,5호선,마곡,10920,11011,21931
12726,2022-08-16,5호선,발산,21208,22043,43251
12727,2022-08-16,5호선,우장산,14813,14535,29348
12728,2022-08-16,5호선,화곡,28643,26733,55376
12729,2022-08-16,5호선,까치산,28615,27264,55879
12730,2022-08-16,5호선,신정,13818,11259,25077
12731,2022-08-16,5호선,목동,16644,18112,34756
12732,2022-08-16,5호선,오목교,21582,23064,44646
12733,2022-08-16,5호선,양평,7431,7319,14750
12734,2022-08-16,5호선,영등포구청,4100,4194,8294
12735,2022-08-16,5호선,영등포시장,10046,10385,20431
12736,2022-08-16,5호선,신길,4197,4354,8551
12737,2022-08-16,5호선,여의도,29110,30830,59940
12738,2022-08-16,5호선,여의나루,12440,13748,26188
12739,2022-08-16,5호선,마포,14301,14565,28866
12740,2022-08-16,5호선,공덕,14312,14942,29254
12741,2022-08-16,5호선,애오개,6643,6645,13288
12742,2022-08-16,5호선,충정로,4617,4655,9272
12743,2022-08-16,5호선,서대문,19363,19867,39230
12744,2022-08-16,5호선,광화문,31109,32359,63468
12745,2022-08-16,5호선,종로3가,12637,12584,25221
12746,2022-08-16,5호선,을지로4가,6276,6463,12739
12747,2022-08-16,5호선,동대문역사문화공원,3212,3701,6913
12748,2022-08-16,5호선,청구,3882,3550,7432
12749,2022-08-16,5호선,신금호,6147,6523,12670
12750,2022-08-16,5호선,행당,8151,7299,15450
12751,2022-08-16,5호선,왕십리,4416,5021,9437
12752,2022-08-16,5호선,마장,5512,5113,10625
12753,2022-08-16,5호선,답십리,16031,14707,30738
12754,2022-08-16,5호선,장한평,18221,18119,36340
12755,2022-08-16,5호선,군자,10794,11899,22693
12756,2022-08-16,5호선,둔촌동,7967,8101,16068
12757,2022-08-16,5호선,올림픽공원,4212,3572,7784
12758,2022-08-16,5호선,방이,6815,7121,13936
12759,2022-08-16,5호선,오금,3736,3734,7470
12760,2022-08-16,5호선,개롱,6347,6702,13049
12761,2022-08-16,5호선,거여,9954,9510,19464
12762,2022-08-16,5호선,마천,7222,6937,14159
12763,2022-08-16,5호선,강일,4553,4456,9009
12764,2022-08-16,5호선,미사,16251,16461,32712
12765,2022-08-16,5호선,하남풍산,4112,4142,8254
12766,2022-08-16,5호선,하남시청,6802,6551,13353
12767,2022-08-16,5호선,하남검단산,5816,5491,11307
12768,2022-08-17,5호선,방화,7239,6994,14233
12769,2022-08-17,5호선,개화산,5842,5483,11325
12770,2022-08-17,5호선,김포공항,7365,7018,14383
12771,2022-08-17,5호선,송정,6609,6051,12660
12772,2022-08-17,5호선,마곡,10951,11129,22080
12773,2022-08-17,5호선,발산,21280,22208,43488
12774,2022-08-17,5호선,우장산,14969,14668,29637
12775,2022-08-17,5호선,화곡,29023,26992,56015
12776,2022-08-17,5호선,까치산,29157,27531,56688
12777,2022-08-17,5호선,신정,14159,11604,25763
12778,2022-08-17,5호선,목동,17402,18468,35870
12779,2022-08-17,5호선,오목교,22244,23669,45913
12780,2022-08-17,5호선,양평,7685,7572,15257
12781,2022-08-17,5호선,영등포구청,4317,4333,8650
12782,2022-08-17,5호선,영등포시장,10573,10723,21296
12783,2022-08-17,5호선,신길,4299,4521,8820
12784,2022-08-17,5호선,여의도,29846,31999,61845
12785,2022-08-17,5호선,여의나루,12728,13829,26557
12786,2022-08-17,5호선,마포,14736,15063,29799
12787,2022-08-17,5호선,공덕,14727,15412,30139
