,사용일자,호선명,지하철역,승차총승객수,하차총승객수
1164,202001,중앙선,망우,5662,5574
1165,202001,중앙선,상봉,4479,4299
1166,202001,중앙선,신원,170,103
1167,202001,중앙선,아신,464,488
1168,202001,중앙선,양수,1542,1474
1169,202001,중앙선,양원,1003,1006
1170,202001,중앙선,양정,490,417
1171,202001,중앙선,양평,2418,2404
1172,202001,중앙선,오빈,193,201
1173,202001,중앙선,용문,1986,1712
1174,202001,중앙선,운길산,775,741
1175,202001,중앙선,원덕,349,288
1176,202001,중앙선,중랑,3654,3618
1177,202001,중앙선,지평,28,29
1178,202001,중앙선,팔당,1096,1129
1179,202001,중앙선,회기,18547,18447
0,202001,1호선,동대문,15434,16390
1,202001,1호선,동묘앞,13602,14622
2,202001,1호선,서울역,51651,48048
3,202001,1호선,시청,22674,24104
4,202001,1호선,신설동,13140,12459
5,202001,1호선,제기동,23474,25076
6,202001,1호선,종각,38426,36961
7,202001,1호선,종로3가,37082,36219
8,202001,1호선,종로5가,29273,29285
9,202001,1호선,청량리,27218,28031
10,202001,2호선,강남,93172,99551
11,202001,2호선,강변,45365,43585
12,202001,2호선,건대입구,45676,51499
13,202001,2호선,교대,24732,27984
14,202001,2호선,구로디지털단지,47561,46819
15,202001,2호선,구의,20047,18957
16,202001,2호선,낙성대,26130,23814
17,202001,2호선,당산,16475,17850
18,202001,2호선,대림,24373,25974
19,202001,2호선,도림천,914,899
20,202001,2호선,동대문역사문화공원,17286,18491
21,202001,2호선,뚝섬,14567,14691
22,202001,2호선,문래,13648,13903
23,202001,2호선,방배,12750,13012
24,202001,2호선,봉천,21372,19469
25,202001,2호선,사당,43116,47655
26,202001,2호선,삼성,47871,48527
27,202001,2호선,상왕십리,11389,10678
28,202001,2호선,서울대입구,47829,46286
29,202001,2호선,서초,16081,15022
30,202001,2호선,선릉,33366,29746
31,202001,2호선,성수,20188,22226
32,202001,2호선,시청,15127,13011
33,202001,2호선,신답,1144,1248
34,202001,2호선,신당,13473,14301
35,202001,2호선,신대방,24363,22723
36,202001,2호선,신도림,57251,57479
37,202001,2호선,신림,63727,61293
38,202001,2호선,신설동,4850,4446
39,202001,2호선,신정네거리,8646,8712
40,202001,2호선,신촌,47569,49072
41,202001,2호선,아현,8908,8386
42,202001,2호선,양천구청,5799,5819
43,202001,2호선,역삼,25268,27876
44,202001,2호선,영등포구청,15113,15525
45,202001,2호선,왕십리,17264,15121
46,202001,2호선,용답,2415,2251
47,202001,2호선,용두,2342,2402
48,202001,2호선,을지로3가,14967,14929
49,202001,2호선,을지로4가,11300,11769
50,202001,2호선,을지로입구,39796,38370
51,202001,2호선,이대,16008,16447
52,202001,2호선,잠실,87802,83241
53,202001,2호선,잠실나루,10574,10185
54,202001,2호선,잠실새내,22405,23580
55,202001,2호선,종합운동장,12003,13674
56,202001,2호선,충정로,7852,8258
57,202001,2호선,한양대,5787,6040
58,202001,2호선,합정,35223,38958
59,202001,2호선,홍대입구,97173,110721
60,202001,3호선,가락시장,8459,8208
61,202001,3호선,경복궁,25236,23868
62,202001,3호선,경찰병원,5365,5267
63,202001,3호선,고속터미널,73140,71346
64,202001,3호선,교대,9842,5758
65,202001,3호선,구파발,18435,18132
66,202001,3호선,금호,7298,6651
67,202001,3호선,남부터미널,33497,32652
68,202001,3호선,녹번,11619,9760
69,202001,3호선,대청,7833,6966
70,202001,3호선,대치,11839,10564
71,202001,3호선,도곡,4944,4934
72,202001,3호선,독립문,7779,8211
73,202001,3호선,동대입구,9013,10311
74,202001,3호선,매봉,7220,6778
75,202001,3호선,무악재,3349,3462
76,202001,3호선,불광,16189,18492
77,202001,3호선,수서,16938,17047
78,202001,3호선,신사,32899,35561
79,202001,3호선,안국,22907,24476
80,202001,3호선,압구정,32502,34824
81,202001,3호선,약수,11699,11029
82,202001,3호선,양재,28382,30057
83,202001,3호선,연신내,37597,35534
84,202001,3호선,오금,4991,4491
85,202001,3호선,옥수,8624,8595
86,202001,3호선,을지로3가,7516,8185
87,202001,3호선,일원,6620,6634
88,202001,3호선,잠원,5118,4896
89,202001,3호선,종로3가,9037,13111
90,202001,3호선,지축,1705,1735
91,202001,3호선,충무로,1,0
92,202001,3호선,학여울,2051,2032
93,202001,3호선,홍제,16703,15807
94,202001,4호선,길음,18433,17444
95,202001,4호선,남태령,1396,870
96,202001,4호선,노원,20524,23523
97,202001,4호선,당고개,12005,11034
98,202001,4호선,동대문,22397,21224
99,202001,4호선,동대문역사문화공원,19932,16787
100,202001,4호선,동작,2077,2156
101,202001,4호선,명동,35140,39482
102,202001,4호선,미아,13648,12798
103,202001,4호선,미아사거리,27823,26757
104,202001,4호선,사당,28774,25829
105,202001,4호선,삼각지,3547,4686
106,202001,4호선,상계,17222,15662
107,202001,4호선,서울역,9200,22453
108,202001,4호선,성신여대입구,21419,20058
109,202001,4호선,수유,32574,32322
110,202001,4호선,숙대입구,11842,11560
111,202001,4호선,신용산,12143,12940
112,202001,4호선,쌍문,27295,23578
113,202001,4호선,이촌,10014,10611
114,202001,4호선,창동,25714,27164
115,202001,4호선,총신대입구,19436,20940
116,202001,4호선,충무로,19728,20389
117,202001,4호선,한성대입구,12757,12321
118,202001,4호선,혜화,45247,47452
119,202001,4호선,회현,28456,30020
120,202001,5호선,강동,17408,15256
121,202001,5호선,개롱,5478,5724
122,202001,5호선,개화산,4551,4331
123,202001,5호선,거여,6428,5876
124,202001,5호선,고덕,7194,6833
125,202001,5호선,공덕,9261,9799
126,202001,5호선,광나루,12484,11146
127,202001,5호선,광화문,31673,32961
128,202001,5호선,군자,9904,11001
129,202001,5호선,굽은다리,8375,7673
130,202001,5호선,길동,6836,6999
131,202001,5호선,김포공항,8201,8178
132,202001,5호선,까치산,25808,24538
133,202001,5호선,답십리,12627,11564
134,202001,5호선,동대문역사문화공원,1437,2030
135,202001,5호선,둔촌동,7772,7789
136,202001,5호선,마곡,4359,4133
137,202001,5호선,마장,5627,5524
138,202001,5호선,마천,4985,4853
139,202001,5호선,마포,9336,9459
140,202001,5호선,명일,7010,6942
141,202001,5호선,목동,14512,14978
142,202001,5호선,발산,14887,15825
143,202001,5호선,방이,6773,6459
144,202001,5호선,방화,5832,5542
145,202001,5호선,상일동,11636,10113
146,202001,5호선,서대문,10577,10539
147,202001,5호선,송정,6530,5969
148,202001,5호선,신금호,5119,5105
149,202001,5호선,신길,2615,2838
150,202001,5호선,신정,10847,8786
151,202001,5호선,아차산,13424,13016
152,202001,5호선,애오개,4769,4650
153,202001,5호선,양평,4187,4016
154,202001,5호선,여의나루,4908,4867
155,202001,5호선,여의도,10419,11583
156,202001,5호선,영등포구청,2359,2291
157,202001,5호선,영등포시장,9685,10163
158,202001,5호선,오금,2623,2528
159,202001,5호선,오목교,21174,22061
160,202001,5호선,올림픽공원,4843,5534
161,202001,5호선,왕십리,4163,5164
162,202001,5호선,우장산,12581,12206
163,202001,5호선,을지로4가,4396,5043
164,202001,5호선,장한평,14158,13997
165,202001,5호선,종로3가,18850,18477
166,202001,5호선,천호,20075,20179
167,202001,5호선,청구,3206,2878
168,202001,5호선,충정로,2419,2197
169,202001,5호선,행당,6681,5633
170,202001,5호선,화곡,24754,22659
171,202001,6호선,고려대,7317,6968
172,202001,6호선,공덕,13226,12564
173,202001,6호선,광흥창,6922,6517
174,202001,6호선,구산,6528,4860
175,202001,6호선,녹사평,6127,7123
176,202001,6호선,대흥,6894,7123
177,202001,6호선,독바위,2419,2732
178,202001,6호선,돌곶이,6958,6501
179,202001,6호선,동묘앞,10208,9408
180,202001,6호선,디지털미디어시티,8923,8838
181,202001,6호선,마포구청,11374,9786
182,202001,6호선,망원,15048,16251
183,202001,6호선,버티고개,1916,1897
184,202001,6호선,보문,6464,5759
185,202001,6호선,봉화산,7258,6792
186,202001,6호선,불광,4776,4364
187,202001,6호선,삼각지,6713,5072
188,202001,6호선,상수,11383,14131
189,202001,6호선,상월곡,4892,4185
190,202001,6호선,새절,11209,10639
191,202001,6호선,석계,11005,10933
192,202001,6호선,신당,8561,6920
193,202001,6호선,안암,9301,8971
194,202001,6호선,약수,3063,3080
195,202001,6호선,역촌,3387,3777
196,202001,6호선,연신내,1,0
197,202001,6호선,월곡,10017,9562
198,202001,6호선,월드컵경기장,4859,5166
199,202001,6호선,응암,15132,14805
200,202001,6호선,이태원,19992,26476
201,202001,6호선,증산,9007,8493
202,202001,6호선,창신,2555,2027
203,202001,6호선,청구,2963,3064
204,202001,6호선,태릉입구,5030,5597
205,202001,6호선,한강진,9619,11647
206,202001,6호선,합정,15203,14158
207,202001,6호선,화랑대,9643,7833
208,202001,6호선,효창공원앞,5677,4910
209,202001,7호선,가산디지털단지,18565,17248
210,202001,7호선,강남구청,12039,13315
211,202001,7호선,건대입구,14692,16464
212,202001,7호선,고속터미널,22159,16631
213,202001,7호선,공릉,10822,10382
214,202001,7호선,광명사거리,22520,22404
215,202001,7호선,군자,12572,9224
216,202001,7호선,굴포천,8101,8322
217,202001,7호선,까치울,6087,5834
218,202001,7호선,남구로,10560,11241
219,202001,7호선,남성,9145,8300
220,202001,7호선,내방,9574,9542
221,202001,7호선,노원,18933,20166
222,202001,7호선,논현,14276,16105
223,202001,7호선,대림,9884,10521
224,202001,7호선,도봉산,7135,9583
225,202001,7호선,뚝섬유원지,7257,7008
226,202001,7호선,마들,10016,9287
227,202001,7호선,먹골,9001,8710
228,202001,7호선,면목,13388,12449
229,202001,7호선,반포,5728,5299
230,202001,7호선,보라매,7223,7075
231,202001,7호선,부천시청,11209,10998
232,202001,7호선,부천종합운동장,3606,3088
233,202001,7호선,부평구청,8911,7434
234,202001,7호선,사가정,14178,13579
235,202001,7호선,삼산체육관,4131,3926
236,202001,7호선,상도,9449,8620
237,202001,7호선,상동,13099,13252
238,202001,7호선,상봉,15764,15223
239,202001,7호선,수락산,11788,11370
240,202001,7호선,숭실대입구,10276,10087
241,202001,7호선,신대방삼거리,13339,12422
242,202001,7호선,신중동,12336,12241
243,202001,7호선,신풍,9720,9213
244,202001,7호선,어린이대공원,11669,11421
245,202001,7호선,온수,6961,6913
246,202001,7호선,용마산,5161,4855
247,202001,7호선,이수,14953,14940
248,202001,7호선,장승배기,8868,8358
249,202001,7호선,장암,1810,991
250,202001,7호선,중계,11681,10357
251,202001,7호선,중곡,8092,7336
252,202001,7호선,중화,9596,8918
253,202001,7호선,천왕,7727,6912
254,202001,7호선,철산,20135,20580
255,202001,7호선,청담,13598,14677
256,202001,7호선,춘의,6060,5772
257,202001,7호선,태릉입구,7826,7074
258,202001,7호선,하계,15711,14551
259,202001,7호선,학동,12719,13633
260,202001,8호선,가락시장,7723,8404
261,202001,8호선,강동구청,7884,7824
262,202001,8호선,남한산성입구,11180,9677
263,202001,8호선,단대오거리,9263,8160
264,202001,8호선,모란,4258,3612
265,202001,8호선,몽촌토성,4517,4689
266,202001,8호선,문정,10518,10169
267,202001,8호선,복정,8054,6698
268,202001,8호선,산성,5130,4951
269,202001,8호선,석촌,6929,8288
270,202001,8호선,송파,7606,7286
271,202001,8호선,수진,5433,5028
272,202001,8호선,신흥,4804,5112
273,202001,8호선,암사,14904,13491
274,202001,8호선,잠실,16313,18629
275,202001,8호선,장지,15715,14821
276,202001,8호선,천호,16410,19199
277,202001,9호선,가양,16894,15825
278,202001,9호선,개화,1845,1513
279,202001,9호선,고속터미널,17670,26285
280,202001,9호선,공항시장,2588,2764
281,202001,9호선,구반포,2744,3046
282,202001,9호선,국회의사당,5424,5431
283,202001,9호선,김포공항,9414,12573
284,202001,9호선,노들,4081,3437
285,202001,9호선,노량진,30230,32015
286,202001,9호선,당산,15989,14489
287,202001,9호선,동작,1832,1496
288,202001,9호선,등촌,7967,7864
289,202001,9호선,마곡나루,8372,8288
290,202001,9호선,사평,2456,2326
291,202001,9호선,샛강,3285,3356
292,202001,9호선,선유도,4043,3832
293,202001,9호선,신논현,33864,35813
294,202001,9호선,신목동,2845,2417
295,202001,9호선,신반포,2417,2286
296,202001,9호선,신방화,5708,5322
297,202001,9호선,양천향교,6643,6196
298,202001,9호선,여의도,10224,9443
299,202001,9호선,염창,13968,12699
300,202001,9호선,증미,4887,5042
301,202001,9호선,흑석,7834,7799
302,202001,9호선2~3단계,둔촌오륜,704,631
303,202001,9호선2~3단계,봉은사,17181,17532
304,202001,9호선2~3단계,삼성중앙,3756,3658
305,202001,9호선2~3단계,삼전,5385,5039
306,202001,9호선2~3단계,석촌,6796,5245
307,202001,9호선2~3단계,석촌고분,4729,4340
308,202001,9호선2~3단계,선정릉,6308,6818
309,202001,9호선2~3단계,송파나루,4089,4349
310,202001,9호선2~3단계,언주,6900,6754
311,202001,9호선2~3단계,올림픽공원,13167,12078
312,202001,9호선2~3단계,종합운동장,4999,4019
313,202001,9호선2~3단계,중앙보훈병원,5374,4918
314,202001,9호선2~3단계,한성백제,2170,1882
315,202001,경강선,경기광주,6116,5522
316,202001,경강선,곤지암,2032,1819
317,202001,경강선,부발,1998,1611
318,202001,경강선,삼동,1668,1392
319,202001,경강선,세종대왕릉,329,322
320,202001,경강선,신둔도예촌,1230,1087
321,202001,경강선,여주,2405,2331
322,202001,경강선,이매,844,667
323,202001,경강선,이천,3044,3042
324,202001,경강선,초월,2314,2044
325,202001,경강선,판교,3022,3049
326,202001,경부선,가산디지털단지,7814,10571
327,202001,경부선,관악,7351,6777
328,202001,경부선,광명,3219,2439
329,202001,경부선,구로,16290,16902
330,202001,경부선,군포,5243,4740
331,202001,경부선,금정,23162,23300
332,202001,경부선,금천구청,10326,10122
333,202001,경부선,남영,8039,7985
334,202001,경부선,노량진,13144,11279
335,202001,경부선,당정,5143,4808
336,202001,경부선,대방,11574,11575
337,202001,경부선,독산,11498,11260
338,202001,경부선,두정,5504,5523
339,202001,경부선,명학,6308,5881
340,202001,경부선,병점,15090,14580
341,202001,경부선,서동탄,1550,1598
342,202001,경부선,서울역,8495,1740
343,202001,경부선,서정리,6314,5238
344,202001,경부선,석수,9150,7978
345,202001,경부선,성균관대,13087,13077
346,202001,경부선,성환,3588,3208
347,202001,경부선,세류,3694,3603
348,202001,경부선,세마,2744,2317
349,202001,경부선,송탄,5203,4664
350,202001,경부선,수원,47709,51389
351,202001,경부선,신길,7795,6385
352,202001,경부선,신도림,3553,3903
353,202001,경부선,안양,23739,24039
354,202001,경부선,영등포,56731,59936
355,202001,경부선,오산,11234,10253
356,202001,경부선,오산대,2805,2407
357,202001,경부선,용산,44413,45685
358,202001,경부선,의왕,7354,6942
359,202001,경부선,지제,2619,2169
360,202001,경부선,직산,910,816
361,202001,경부선,진위,1222,990
362,202001,경부선,천안,7465,7489
363,202001,경부선,평택,15239,14573
364,202001,경부선,화서,6677,6398
365,202001,경원선,가능,6187,5777
366,202001,경원선,광운대,7431,7087
367,202001,경원선,녹양,4248,4052
368,202001,경원선,녹천,4019,3296
369,202001,경원선,덕계,2181,1890
370,202001,경원선,덕정,5910,5190
371,202001,경원선,도봉,5241,4890
372,202001,경원선,도봉산,8981,5888
373,202001,경원선,동두천,1992,2347
374,202001,경원선,동두천중앙,3434,3333
375,202001,경원선,망월사,7195,7060
376,202001,경원선,방학,8596,8172
377,202001,경원선,보산,1900,1755
378,202001,경원선,서빙고,1467,1392
379,202001,경원선,석계,9288,9869
380,202001,경원선,소요산,4623,3369
381,202001,경원선,신이문,7656,6854
382,202001,경원선,양주,8138,7193
383,202001,경원선,옥수,33,38
384,202001,경원선,왕십리,15422,17336
385,202001,경원선,외대앞,8067,7522
386,202001,경원선,월계,5578,4863
387,202001,경원선,응봉,1519,1354
388,202001,경원선,의정부,22402,24462
389,202001,경원선,이촌,3870,2827
390,202001,경원선,지행,7027,6763
391,202001,경원선,청량리,20696,21373
392,202001,경원선,한남,3524,3505
393,202001,경원선,회룡,11591,11322
394,202001,경의선,가좌,4762,4545
395,202001,경의선,강매,2278,2010
396,202001,경의선,검암,1,0
397,202001,경의선,곡산,424,422
398,202001,경의선,공덕,3508,2460
399,202001,경의선,금릉,4333,4140
400,202001,경의선,금촌,7051,6579
401,202001,경의선,능곡,3120,2933
402,202001,경의선,디지털미디어시티,2251,1982
403,202001,경의선,문산,6533,5573
404,202001,경의선,백마,5232,4866
405,202001,경의선,서강대,2078,2014
406,202001,경의선,서울역,1807,2078
407,202001,경의선,수색,1572,1607
408,202001,경의선,신촌,560,597
409,202001,경의선,야당,5159,4855
410,202001,경의선,운정,5260,4817
411,202001,경의선,월롱,1422,1295
412,202001,경의선,일산,8934,8790
413,202001,경의선,탄현,6720,6387
414,202001,경의선,파주,1259,754
415,202001,경의선,풍산,4885,4556
416,202001,경의선,행신,6339,6078
417,202001,경의선,홍대입구,2602,3386
418,202001,경의선,화전,1652,1373
419,202001,경의선,효창공원앞,2005,2118
420,202001,경인선,간석,5576,5287
421,202001,경인선,개봉,21814,20421
422,202001,경인선,구일,13088,16858
423,202001,경인선,도원,2762,2838
424,202001,경인선,도화,3732,3310
425,202001,경인선,동암,16251,16520
426,202001,경인선,동인천,15598,15512
427,202001,경인선,백운,7360,7022
428,202001,경인선,부개,7971,7315
429,202001,경인선,부천,37864,39773
430,202001,경인선,부평,37675,42725
431,202001,경인선,소사,9766,9361
432,202001,경인선,송내,24973,24035
433,202001,경인선,역곡,25708,24766
434,202001,경인선,오류동,11642,10692
435,202001,경인선,온수,6120,5651
436,202001,경인선,인천,4680,3851
437,202001,경인선,제물포,9099,8452
438,202001,경인선,주안,20745,18434
439,202001,경인선,중동,8381,7818
440,202001,경춘선,가평,2021,2097
441,202001,경춘선,갈매,1936,1750
442,202001,경춘선,강촌,474,614
443,202001,경춘선,굴봉산,161,229
444,202001,경춘선,금곡,1273,1185
445,202001,경춘선,김유정,448,485
446,202001,경춘선,남춘천,3042,3136
447,202001,경춘선,대성리,630,790
448,202001,경춘선,마석,3805,3622
449,202001,경춘선,백양리,368,356
450,202001,경춘선,별내,2246,2138
451,202001,경춘선,사릉,2724,2515
452,202001,경춘선,상천,282,341
453,202001,경춘선,신내,1180,1238
454,202001,경춘선,천마산,1486,1344
455,202001,경춘선,청평,1937,2044
456,202001,경춘선,춘천,1858,1606
457,202001,경춘선,퇴계원,3109,2802
458,202001,경춘선,평내호평,5093,4911
459,202001,공항철도 1호선,검암,6383,6047
460,202001,공항철도 1호선,계양,8496,7782
461,202001,공항철도 1호선,공덕,2179,3491
462,202001,공항철도 1호선,공항화물청사,1673,1753
463,202001,공항철도 1호선,김포공항,10954,5730
464,202001,공항철도 1호선,디지털미디어시티,7669,7038
465,202001,공항철도 1호선,마곡나루,2899,3020
466,202001,공항철도 1호선,서울역,14154,13229
467,202001,공항철도 1호선,영종,3007,3031
468,202001,공항철도 1호선,운서,7432,7538
469,202001,공항철도 1호선,인천공항1터미널,16832,15949
470,202001,공항철도 1호선,인천공항2터미널,5819,4933
471,202001,공항철도 1호선,청라국제도시,5156,4914
472,202001,공항철도 1호선,홍대입구,15919,15573
473,202001,과천선,경마공원,14063,14322
474,202001,과천선,과천,4824,4202
475,202001,과천선,대공원,5044,5384
476,202001,과천선,범계,27079,25996
477,202001,과천선,선바위,6994,5605
478,202001,과천선,인덕원,21035,20495
479,202001,과천선,정부과천청사,7817,7610
480,202001,과천선,평촌,11999,11596
481,202001,분당선,가천대,5814,6290
482,202001,분당선,강남구청,6665,8067
483,202001,분당선,개포동,3074,2980
484,202001,분당선,구룡,1067,1055
485,202001,분당선,구성,4050,4023
486,202001,분당선,기흥,8437,7897
487,202001,분당선,대모산입구,3178,2952
488,202001,분당선,도곡,5764,5364
489,202001,분당선,망포,11336,10241
490,202001,분당선,매교,1875,1984
491,202001,분당선,매탄권선,3839,3508
492,202001,분당선,모란,19952,20461
493,202001,분당선,미금,14133,14836
494,202001,분당선,보정,2193,1896
495,202001,분당선,복정,1,0
496,202001,분당선,상갈,4907,4639
497,202001,분당선,서울숲,6988,7161
498,202001,분당선,서현,25281,25714
499,202001,분당선,선릉,6646,10954
500,202001,분당선,선정릉,4958,5072
501,202001,분당선,수내,11195,10459
502,202001,분당선,수서,12803,12888
503,202001,분당선,수원,8571,6030
504,202001,분당선,수원시청,13258,16101
505,202001,분당선,신갈,3601,3592
506,202001,분당선,압구정로데오,18099,20862
507,202001,분당선,야탑,24733,25974
508,202001,분당선,영통,9533,8921
509,202001,분당선,오리,10523,8602
510,202001,분당선,이매,5082,4886
511,202001,분당선,정자,13500,13682
512,202001,분당선,죽전,12958,14501
513,202001,분당선,청명,3594,3454
514,202001,분당선,태평,12783,12494
515,202001,분당선,한티,15124,14615
516,202001,수인선,남동인더스파크,1066,974
517,202001,수인선,달월,31,28
518,202001,수인선,소래포구,4917,4914
519,202001,수인선,송도,2430,2333
520,202001,수인선,숭의,2972,2766
521,202001,수인선,신포,1655,1869
522,202001,수인선,연수,4863,4920
523,202001,수인선,원인재,4090,4205
524,202001,수인선,월곶,2202,2167
525,202001,수인선,인천,1298,2249
526,202001,수인선,인천논현,5196,5322
527,202001,수인선,인하대,4243,3948
528,202001,수인선,호구포,2772,2708
529,202001,안산선,고잔,7169,7144
530,202001,안산선,대야미,4431,3735
531,202001,안산선,반월,4434,3871
532,202001,안산선,산본,16391,17448
533,202001,안산선,상록수,17674,16821
534,202001,안산선,수리산,3478,2984
535,202001,안산선,신길온천,1511,1299
536,202001,안산선,안산,12702,12524
537,202001,안산선,오이도,9651,9156
538,202001,안산선,정왕,6906,6933
539,202001,안산선,중앙,18261,19429
540,202001,안산선,초지,3635,3457
541,202001,안산선,한대앞,7369,7130
542,202001,우이신설선,4.19민주묘지,2453,2184
543,202001,우이신설선,가오리,3411,3222
544,202001,우이신설선,보문,1324,1331
545,202001,우이신설선,북한산보국문,5452,4658
546,202001,우이신설선,북한산우이,3024,3003
547,202001,우이신설선,삼양,1792,1817
548,202001,우이신설선,삼양사거리,2157,2125
549,202001,우이신설선,성신여대입구,3297,3803
550,202001,우이신설선,솔밭공원,2155,1889
551,202001,우이신설선,솔샘,4429,3875
552,202001,우이신설선,신설동,1528,1574
553,202001,우이신설선,정릉,4031,3226
554,202001,우이신설선,화계,2887,2657
555,202001,일산선,대곡,1486,1267
556,202001,일산선,대화,12280,10436
557,202001,일산선,마두,6844,6738
558,202001,일산선,백석,9918,10012
559,202001,일산선,삼송,16508,15296
560,202001,일산선,원당,10401,9693
561,202001,일산선,원흥,7479,6915
562,202001,일산선,정발산,8421,9358
563,202001,일산선,주엽,8510,8424
564,202001,일산선,화정,16736,17440
565,202001,장항선,배방,1085,984
566,202001,장항선,봉명,1028,935
567,202001,장항선,신창,1177,1006
568,202001,장항선,쌍용,1908,1657
569,202001,장항선,아산,2838,2627
570,202001,장항선,온양온천,5648,5622
571,202001,중앙선,구리,12490,12835
572,202001,중앙선,국수,739,822
573,202001,중앙선,덕소,5661,5494
574,202001,중앙선,도농,8352,7471
575,202001,중앙선,도심,2060,1858
576,202001,중앙선,망우,7859,7674
577,202001,중앙선,상봉,5715,5481
578,202001,중앙선,신원,230,220
579,202001,중앙선,아신,577,602
580,202001,중앙선,양수,2433,2512
581,202001,중앙선,양원,1316,1358
582,202001,중앙선,양정,700,616
583,202001,중앙선,양평,4329,4409
584,202001,중앙선,오빈,308,318
585,202001,중앙선,용문,2095,2248
586,202001,중앙선,운길산,837,785
587,202001,중앙선,원덕,444,407
588,202001,중앙선,중랑,4975,4821
589,202001,중앙선,지평,56,36
590,202001,중앙선,팔당,1168,1216
591,202001,중앙선,회기,26997,25450
592,202001,1호선,동대문,11555,13839
593,202001,1호선,동묘앞,11881,12225
594,202001,1호선,서울역,38294,36289
595,202001,1호선,시청,11948,11622
596,202001,1호선,신설동,9709,9377
597,202001,1호선,제기동,15518,16217
598,202001,1호선,종각,19870,17466
599,202001,1호선,종로3가,20992,18846
600,202001,1호선,종로5가,14808,14512
601,202001,1호선,청량리,19192,19430
602,202001,2호선,강남,54820,53801
603,202001,2호선,강변,31783,34906
604,202001,2호선,건대입구,33893,35337
605,202001,2호선,교대,14310,15707
606,202001,2호선,구로디지털단지,33053,32822
607,202001,2호선,구의,13601,13424
608,202001,2호선,낙성대,18982,18903
609,202001,2호선,당산,10636,11750
610,202001,2호선,대림,21045,21682
611,202001,2호선,도림천,467,527
612,202001,2호선,동대문역사문화공원,11953,13973
613,202001,2호선,뚝섬,9574,9666
614,202001,2호선,문래,8746,9000
615,202001,2호선,방배,8845,9193
616,202001,2호선,봉천,15022,14451
617,202001,2호선,사당,27858,30662
618,202001,2호선,삼성,33198,32681
619,202001,2호선,상왕십리,7977,7699
620,202001,2호선,서울대입구,32627,32791
621,202001,2호선,서초,15631,14774
622,202001,2호선,선릉,15927,13711
623,202001,2호선,성수,12405,13251
624,202001,2호선,시청,8921,7100
625,202001,2호선,신답,827,929
626,202001,2호선,신당,9376,10066
627,202001,2호선,신대방,18922,18101
628,202001,2호선,신도림,38367,37490
629,202001,2호선,신림,47960,46521
630,202001,2호선,신설동,3816,3486
631,202001,2호선,신정네거리,5852,5959
632,202001,2호선,신촌,33244,31552
633,202001,2호선,아현,6122,6041
634,202001,2호선,양천구청,3882,3985
635,202001,2호선,역삼,14614,15339
636,202001,2호선,영등포구청,10187,10315
637,202001,2호선,왕십리,12293,10715
638,202001,2호선,용답,1864,1809
639,202001,2호선,용두,1521,1593
640,202001,2호선,을지로3가,11288,11168
641,202001,2호선,을지로4가,5441,5248
642,202001,2호선,을지로입구,30083,28769
643,202001,2호선,이대,10826,11551
644,202001,2호선,잠실,61657,57527
645,202001,2호선,잠실나루,7055,7089
646,202001,2호선,잠실새내,14230,14617
647,202001,2호선,종합운동장,10215,11266
648,202001,2호선,충정로,4716,4933
649,202001,2호선,한양대,3711,3975
650,202001,2호선,합정,25397,25941
651,202001,2호선,홍대입구,75739,74313
652,202001,3호선,가락시장,5367,5406
653,202001,3호선,경복궁,14083,14376
654,202001,3호선,경찰병원,3662,3811
655,202001,3호선,고속터미널,53784,54963
656,202001,3호선,교대,5522,3373
657,202001,3호선,구파발,13655,13920
658,202001,3호선,금호,5240,4947
659,202001,3호선,남부터미널,20745,22364
660,202001,3호선,녹번,7772,6818
661,202001,3호선,대청,4943,4838
662,202001,3호선,대치,7464,6697
663,202001,3호선,도곡,2638,2770
664,202001,3호선,독립문,5664,6024
665,202001,3호선,동대입구,8943,9854
666,202001,3호선,매봉,4554,4490
667,202001,3호선,무악재,2175,2357
668,202001,3호선,불광,11576,13258
669,202001,3호선,수서,12165,12370
670,202001,3호선,신사,18761,18912
671,202001,3호선,안국,13206,13853
672,202001,3호선,압구정,18860,19506
673,202001,3호선,약수,8495,7827
674,202001,3호선,양재,18752,21019
675,202001,3호선,연신내,26659,25087
676,202001,3호선,오금,3586,3367
677,202001,3호선,옥수,5666,6114
678,202001,3호선,을지로3가,4590,4679
679,202001,3호선,일원,4418,4700
680,202001,3호선,잠원,3230,3394
681,202001,3호선,종로3가,5162,7119
682,202001,3호선,지축,1272,1285
683,202001,3호선,학여울,1203,1265
684,202001,3호선,홍제,11204,10764
685,202001,4호선,길음,13001,12478
686,202001,4호선,남태령,892,623
687,202001,4호선,노원,15451,16756
688,202001,4호선,당고개,8878,8608
689,202001,4호선,동대문,10512,10992
690,202001,4호선,동대문역사문화공원,15268,13502
691,202001,4호선,동작,1358,1560
692,202001,4호선,명동,29043,31026
693,202001,4호선,미아,10582,9885
694,202001,4호선,미아사거리,20276,18943
695,202001,4호선,사당,19293,18036
696,202001,4호선,삼각지,2640,3300
697,202001,4호선,상계,12214,11292
698,202001,4호선,서울역,6829,17376
699,202001,4호선,성신여대입구,15602,14707
700,202001,4호선,수유,24392,23016
701,202001,4호선,숙대입구,10216,9464
702,202001,4호선,신용산,8826,9489
703,202001,4호선,쌍문,20094,17873
704,202001,4호선,이촌,8340,8699
705,202001,4호선,창동,19230,20454
